,X31nml,X31sqm,X33nml,X33sqm,X35nml,X35sqm,X36nml,X36sqm,X42nml,X42sqm
205548_s_at,8.81,8.502,8.862,8.483,8.532,7.797,8.804,8.967,8.699,9.158
205549_at,5.034,5.331,4.804,5.168,5.489,5.702,4.93,5.045,5.015,5.043
205550_s_at,8.263,8.216,8.223,8.266,8.325,8.789,8.357,8.228,8.263,8.103
205551_at,6.828,6.589,6.756,6.876,6.814,6.795,6.769,6.756,6.721,7.166
205552_s_at,5.607,5.477,5.159,5.388,5.237,5.244,5.375,5.362,5.197,5.116
205553_s_at,4.75,4.865,4.626,4.796,4.895,4.791,4.703,4.775,4.675,4.657
205554_s_at,7.181,5.908,7.237,6.756,8.122,6.432,6.439,6.115,6.581,6
205555_s_at,5.052,5.378,5.226,5.74,5.177,5.509,4.905,5.037,5.009,4.831
205556_at,3.729,3.656,3.733,3.897,3.883,3.747,3.766,3.682,3.705,3.881
205557_at,5.461,5.663,5.806,5.737,5.917,5.733,5.676,5.725,5.459,5.422
205558_at,6.317,6.2,6.371,6.174,6.131,6.404,6.521,6.687,6.311,6.322
205559_s_at,5.158,5.226,5.132,4.969,5.09,5.428,5.237,4.667,5.921,5.134
205560_at,4.817,4.771,4.754,4.728,4.62,4.837,4.774,4.915,4.844,4.613
205561_at,7.393,7.681,7.407,7.57,7.692,7.574,7.489,7.529,7.696,7.603
205562_at,7.34,7.514,7.352,7.338,7.288,7.156,7.269,7.381,7.283,7.491
205563_at,5.571,5.762,5.593,5.92,5.687,5.793,5.652,5.647,5.884,5.653
205564_at,5.559,5.295,5.372,5.507,5.532,5.463,5.487,5.359,5.471,5.552
205565_s_at,5.39,6.009,5.481,5.415,5.618,5.936,5.31,5.836,5.294,5.386
205566_at,6.868,6.993,7.123,6.766,6.945,7.501,6.789,7.019,6.665,7.6
205567_at,5.619,5.647,5.711,6.005,5.743,5.699,5.717,5.661,5.608,5.718
205568_at,8.075,7.947,8.832,7.923,8.586,7.838,8.735,7.985,8.33,7.225
205569_at,10.682,7.579,11.832,8.861,11.214,9.72,11.813,9.753,10.918,8.815
205570_at,5.725,5.806,5.803,5.582,5.932,5.729,5.721,5.742,5.798,5.801
205571_at,6.17,5.92,6.011,5.784,6.25,5.782,6.342,6.38,6.118,5.184
205572_at,4.253,4.441,4.069,4.249,4.226,4.283,4.145,4.295,4.186,4.049
205573_s_at,7.574,7.616,7.455,7.407,7.074,8.091,7.674,7.632,7.359,6.29
205574_x_at,6.415,7.134,6.437,7.146,6.532,7.656,6.465,6.573,6.469,6.907
205575_at,6.558,6.774,6.616,6.986,6.864,6.885,6.91,6.917,6.721,6.726
205576_at,6.287,5.323,5.68,5.266,8.85,7.519,5.485,5.34,5.304,5.225
205577_at,6.331,6.262,6.178,6.113,6.636,6.529,6.346,6.42,6.233,6.272
205578_at,4.888,5.083,4.749,4.964,4.89,5.084,4.717,4.804,4.815,4.651
205579_at,5.773,5.32,5.709,5.246,5.156,5.804,5.698,5.082,5.827,5.417
205580_s_at,6.816,6.841,6.958,7.01,7.257,7.119,6.757,6.44,6.512,6.667
205581_s_at,5.152,5.472,5.412,5.514,5.454,5.383,5.57,5.075,5.494,5.253
205582_s_at,7.349,7.499,7.088,7.386,7.528,7.841,7.173,7.558,7.448,7.098
205583_s_at,5.048,4.577,4.857,4.415,5.029,4.763,4.849,4.931,6.1,4.982
205584_at,5.229,4.89,4.982,4.964,4.982,5.056,5.283,5.163,5.739,5.278
205585_at,5.833,6.322,5.811,6.48,6.225,6.344,5.896,6.084,6.088,6.358
205586_x_at,6.85,7.112,6.908,6.999,6.917,7,6.942,7.053,6.858,6.937
205587_at,4.85,4.874,5.346,4.926,5.31,5.264,5.226,5.282,5.18,5.086
205588_s_at,5.903,6.438,6.218,6.812,6.381,6.862,5.826,6.221,5.706,6.291
205589_at,7.104,6.918,7.044,7.185,7.034,7.055,6.887,6.769,6.929,6.883
205590_at,6.005,5.803,5.642,5.52,5.693,4.922,5.456,5.366,5.718,5.106
205591_at,5.644,5.972,5.374,5.08,5.835,5.419,5.399,5.926,5.268,5.076
205592_at,7.631,7.664,7.556,7.585,7.659,7.546,7.508,7.468,7.673,7.619
205593_s_at,6.58,6.571,6.483,6.723,6.542,6.634,6.577,6.703,6.793,7.306
205594_at,5.073,4.799,5.355,4.783,6.247,5.479,5.97,5.814,5.306,5.094
205595_at,6.121,9.455,6.522,7.955,6.491,7.798,6.467,7.902,6.265,9.254
205596_s_at,6.728,5.97,6.737,5.924,6.103,5.364,6.363,6.841,7.162,6.88
205597_at,7.96,7.744,7.623,6.891,7.107,7.263,7.497,6.395,6.992,6.495
205598_at,5.399,5.542,5.607,5.903,5.954,5.901,5.517,5.595,5.546,5.75
205599_at,6.186,6.158,5.973,6.34,5.999,6.004,6.07,5.932,6.362,5.879
205600_x_at,6.223,6.045,6.167,6.291,6.268,6.497,6.329,6.265,6.154,6.376
205601_s_at,7.763,7.679,7.545,7.629,7.638,7.797,7.779,7.614,7.993,7.751
205602_x_at,6.432,6.729,6.542,6.541,6.816,6.674,6.56,6.625,6.351,6.414
205603_s_at,5.813,5.307,5.8,5.174,5.495,5.344,5.726,8.678,5.993,7.545
205604_at,5.659,5.696,5.691,6.012,5.843,6.035,5.658,6.285,5.982,6.321
205605_at,5.37,5.446,5.214,5.495,5.465,5.409,5.096,5.321,5.614,5.498
205606_at,7.255,7.457,7.485,7.413,7.749,7.473,7.455,7.179,7.393,7.591
205607_s_at,5.864,5.703,6.046,6.221,5.841,5.931,6.046,6.158,5.94,6.145
205608_s_at,8.319,6.079,7.252,6.359,7.313,6.395,7.015,6.316,6.501,6.336
205609_at,6.388,4.803,5.4,4.936,5.218,4.72,5.633,4.804,5.746,4.771
205610_at,5.289,5.39,5.364,5.542,5.186,5.487,5.35,5.646,5.673,5.353
205611_at,7.319,6.591,7.429,6.899,7.251,6.967,7.292,6.93,7.154,6.631
205612_at,4.483,3.909,4.135,3.696,4.124,3.956,4.158,4.027,4.114,3.922
205613_at,6.555,6.013,6.619,6.232,6.531,6.35,6.782,6.153,6.533,6.071
205614_x_at,7.517,7.336,7.501,7.63,7.599,7.634,7.448,7.245,7.744,7.559
205615_at,3.66,3.785,3.723,3.823,4.041,3.78,3.806,3.669,3.79,3.753
205616_at,6.966,7.489,7.098,7.395,7.536,7.381,6.995,7.167,7.421,7.288
205617_at,5.97,6.163,6.125,6.483,6.286,6.316,6.21,6.504,5.947,6.336
205618_at,5.003,4.642,5.13,4.749,5.35,4.938,5.263,4.761,5.412,4.669
205619_s_at,4.229,4.694,4.22,4.155,4.23,4.082,4.233,4.115,4.533,4.278
205620_at,6.645,6.238,6.342,6.259,6.407,6.284,6.445,5.987,7.379,6.09
205621_at,7.326,7.733,7.669,7.697,7.547,7.546,7.673,7.978,7.55,7.303
205622_at,7.283,7.476,7.269,7.17,7.212,7.286,7.291,7.141,7.499,7.295
205623_at,7.093,10.158,8.057,9.173,8.063,8.949,6.693,8.898,6.357,10.335
205624_at,10.087,8.202,7.961,7.244,9.81,8.769,9.053,7.102,9.04,6.382
205625_s_at,4.538,6.852,4.513,4.55,4.551,8.007,4.722,9.482,4.609,4.832
205626_s_at,3.508,4.011,3.666,3.683,3.779,3.907,3.735,6.876,3.758,3.74
205627_at,6.314,6.542,6.825,7.881,6.719,6.501,6.968,6.272,6.264,5.95
205628_at,3.897,4.366,4.066,4.118,3.857,4.411,4.028,4.293,3.82,4.305
205629_s_at,5.285,5.298,5.156,5.529,5.433,5.24,5.017,4.941,5.196,5.307
205630_at,5.283,5.415,5.576,5.528,5.726,5.459,5.514,5.461,5.531,5.45
205631_at,7.573,7.59,7.668,7.54,8.002,7.685,7.694,7.454,7.517,7.407
205632_s_at,6.748,5.594,7.815,5.067,7.278,5.6,7.525,5.905,7.155,5.009
205633_s_at,8.538,7.454,9.059,7.747,8.819,7.97,8.548,7.577,8.121,7.955
205634_x_at,7.532,7.723,8.069,7.839,8.159,8.015,7.831,7.838,7.64,7.856
205635_at,4.795,4.892,5.28,5.078,5.278,5.255,5.026,5.121,5.186,5.211
205636_at,6.411,6.148,6.117,6.019,6.352,6.322,6.124,5.987,6.22,6.262
205637_s_at,7.259,7.349,7.46,7.062,7.343,7.184,7.769,7.093,7.214,7.302
205638_at,4.216,3.91,4.406,3.98,4.265,4.239,4.331,3.924,4.475,3.975
205639_at,6.936,7.11,6.985,6.908,7.117,6.917,6.949,6.854,7.133,7.243
205640_at,8.512,7.487,8.471,7.362,8.419,7.448,8.726,6.815,8.563,6.957
205641_s_at,8.377,8.674,8.458,8.416,8.395,8.418,8.342,8.365,8.419,7.81
205642_at,6.458,6.284,6.487,6.273,6.887,6.437,6.802,6.399,6.569,6.481
205643_s_at,5.836,5.829,5.96,6.016,6.292,6.177,5.953,5.866,5.895,5.966
205644_s_at,8.816,9.755,8.551,9.331,8.237,9.668,8.503,9.842,8.617,9.746
205645_at,6.208,6.291,6.547,6.4,6.522,6.438,6.46,6.209,6.04,6.261
205646_s_at,6.374,7.081,6.432,6.671,6.43,6.842,6.297,6.87,6.209,6.849
205647_at,4.15,4.204,4.417,4.466,4.378,4.477,4.175,4.425,4.435,4.41
205648_at,7.676,7.049,7.149,6.999,7.183,6.978,7.41,6.811,7.228,6.335
205649_s_at,3.612,3.43,3.616,3.452,3.647,3.507,4.52,3.642,3.802,3.553
205650_s_at,7.267,7.073,7.235,7.161,7.189,7.149,9.406,7.965,7.479,7.135
205651_x_at,3.714,3.717,3.766,3.562,3.732,3.563,3.813,3.713,3.919,3.637
205652_s_at,6.662,6.33,6.51,6.899,6.521,6.218,6.44,6.343,6.326,6.101
205653_at,6.996,6.873,6.733,6.894,6.885,6.921,6.89,6.8,7.312,6.665
205654_at,10.118,7.102,9.493,7.998,11.362,9.472,11.492,9.362,10.789,8.742
205655_at,3.632,3.647,3.724,3.728,3.67,3.6,3.644,3.677,3.661,3.696
205656_at,8.805,7.504,7.77,7.54,7.743,7.388,8.29,7.521,8.695,8.891
205657_at,6.79,6.967,6.843,6.849,6.778,6.898,6.982,6.725,7.05,6.714
205658_s_at,6.413,6.725,6.814,6.73,6.812,6.705,6.569,6.488,6.808,6.9
205659_at,5.852,5.831,5.948,5.833,6.277,6.215,6.061,5.625,6.041,5.775
205660_at,8.101,7.212,8.44,7.995,7.936,8.51,8.31,6.867,8.341,7.345
205661_s_at,7.311,7.879,7.11,7.764,7.208,7.842,7.076,7.77,7.103,8.201
205662_at,6.961,7.252,6.977,7.235,7.022,7.138,6.841,7.408,7.031,7.233
205663_at,6.29,6.654,6.541,6.623,6.851,6.825,6.528,6.602,6.849,6.578
205664_at,4.732,4.642,4.711,4.511,4.652,4.654,5.079,4.924,4.851,4.735
205665_at,6.44,6.652,6.671,6.946,6.779,7.378,6.594,6.866,6.705,7.103
205666_at,5.54,5.921,5.525,6.561,5.41,5.89,5.528,5.655,5.342,5.36
205667_at,4.638,4.716,4.62,4.715,4.572,4.722,4.612,5.275,4.876,4.792
205668_at,6.058,5.716,6.272,5.357,5.711,5.076,6.017,5.284,5.906,5.287
205669_at,4.132,4.094,4.089,4.132,4.352,4.042,4.334,4.219,4.185,4.042
205670_at,5.033,5.033,5.082,5.23,5.467,5.373,5.085,5.269,5.155,5.036
205671_s_at,6.87,7.285,6.919,7.214,6.768,6.834,6.82,7.058,6.83,6.414
205672_at,6.046,6.313,5.988,6.828,5.859,5.538,5.963,5.928,6.401,6.531
205673_s_at,5.934,5.784,6.175,5.87,5.987,5.827,6,5.671,5.731,5.879
205674_x_at,6.726,6.839,6.667,6.866,6.959,6.929,6.586,6.734,6.635,6.675
205675_at,4.594,4.463,4.694,4.58,4.558,4.751,4.573,4.539,4.524,4.568
205676_at,7.321,7.468,7.278,7.427,7.437,7.717,7.249,7.582,7.435,7.429
205677_s_at,6.258,6.298,6.232,6.682,6.28,6.906,6.251,6.724,6.053,6.884
205678_at,4.703,4.977,4.987,5.211,5.253,5.19,4.885,5.043,5.121,5.218
205679_x_at,7.178,7.47,7.262,7.67,7.655,7.537,7.088,7.248,7.356,7.136
205680_at,4.697,6.626,4.26,5.472,4.242,8.74,4.202,4.989,4.411,4.362
205681_at,6.853,6.761,6.791,5.804,7.459,5.839,6.447,6.506,6.302,4.535
205682_x_at,6.184,6.466,6.34,6.579,6.402,6.522,6.411,6.355,6.44,6.492
205683_x_at,11.794,10.482,9.273,8.957,10.913,10.705,10.666,8.106,10.633,7.511
205684_s_at,5.752,4.834,5.871,5.246,6.313,5.421,6.196,5.844,6.36,5.138
205685_at,6.036,5.687,6.11,5.678,6.001,5.61,5.929,5.794,5.832,5.387
205686_s_at,6.25,6.276,6.6,6.036,6.522,6.096,6.206,5.968,6.375,5.906
205687_at,5.78,5.949,5.364,6.055,5.568,6.135,5.275,6.077,5.595,6.299
205688_at,7.265,7.278,7.187,7.262,7.545,7.411,7.099,7.402,7.36,7.404
205689_at,5.724,6.189,5.776,6.015,6.103,5.859,5.945,5.83,5.988,6.288
205690_s_at,8.412,8.767,8.262,8.684,7.981,8.285,8.318,8.814,8.524,9.002
205691_at,4.812,4.984,5.013,5.174,4.928,5.101,4.552,4.991,4.813,4.813
205692_s_at,7.115,7.836,7.296,7.612,6.761,6.899,7.083,7.246,7.277,6.696
205693_at,5.18,5.819,5.444,5.831,5.515,5.44,5.47,5.405,5.318,5.605
205694_at,5.39,5.085,4.993,4.579,4.497,4.441,5.111,4.225,4.904,4.28
205695_at,7.701,6.951,6.246,7.053,6.605,6.926,6.583,7.027,6.542,7.011
205696_s_at,4.137,4.011,4.127,4.476,4.157,4.176,4.27,4.033,4.099,4.133
205697_at,6.999,7.126,7.084,7.103,7.308,7.364,7.18,7.034,7.15,7.099
205698_s_at,6.599,6.544,6.516,6.698,6.778,6.328,6.443,7.338,6.346,6.911
205699_at,4.264,4.151,4.28,4.23,4.324,4.323,4.198,4.13,4.212,4.24
205700_at,7.761,5.697,8.278,5.793,7.996,6.371,9.398,6.048,8.173,6.271
205701_at,5.708,5.802,5.591,5.737,5.699,5.66,5.62,5.566,5.531,5.773
205702_at,6.497,6.254,6.353,6.342,6.388,6.408,6.162,6.313,6.378,6.382
205703_at,4.275,4.313,4.309,4.391,4.355,4.07,4.335,4.267,4.278,4.336
205704_s_at,5.756,5.688,5.825,5.844,5.633,6.004,5.652,5.624,5.864,6.115
205705_at,4.896,4.961,4.877,5.015,4.932,4.931,5.031,5.003,5.14,5.11
205706_s_at,4.819,4.801,4.816,4.729,4.884,4.526,4.881,4.845,4.958,4.905
205707_at,8.036,7.883,8.44,8.249,8.693,7.896,8.265,7.887,8.111,8.01
205708_s_at,7.178,7.437,7.216,7.48,7.415,7.603,7.239,7.623,7.46,7.693
205709_s_at,6.224,6.006,6.109,5.967,6.105,5.609,5.899,5.952,5.441,6.282
205710_at,5.262,5.001,5.649,5.119,5.212,5.231,5.195,5.222,5.078,5.178
205711_x_at,9.919,10.131,9.774,9.692,9.854,9.61,9.762,10.179,9.782,10.155
205712_at,5.192,5.328,5.281,5.406,5.132,5.356,5.377,6.038,5.141,5.613
205713_s_at,6.502,6.968,5.493,8.484,6.025,6.46,5.716,5.26,6.029,5.332
205714_s_at,7.129,6.85,6.326,6.408,6.471,6.331,6.349,5.949,6.57,5.919
205715_at,6.198,6.326,6.522,6.084,6.246,6.025,6.474,5.828,6.021,5.505
205716_at,5.738,5.822,5.934,5.784,5.941,5.966,5.79,5.778,5.595,6.048
205717_x_at,9.57,8.839,9.276,8.93,8.966,9.056,9.475,8.801,10.053,8.923
205718_at,7.838,8.092,8.134,8.135,7.842,7.756,7.68,7.649,7.805,7.425
205719_s_at,3.827,3.737,3.975,3.956,3.892,3.716,3.875,3.877,3.727,3.827
205720_at,5.738,6.216,5.743,6.093,6.062,6.312,5.86,6.085,6.016,6.336
205721_at,6.768,6.83,6.747,6.665,7.175,6.674,6.952,6.772,7.014,6.412
205722_s_at,5.481,5.728,5.524,5.42,5.715,5.663,5.425,5.596,5.574,5.42
205723_at,7.064,6.963,7.026,7.124,6.909,7.117,7.033,7.014,6.845,6.759
205724_at,5.732,7.144,5.841,7.535,6.104,7.837,5.973,6.895,5.935,8.442
205725_at,12.582,10.775,11.819,8.7,10.22,10.175,11.746,7.009,11.736,7.699
205726_at,7.287,5.809,7.007,5.842,7.171,6.091,7.609,8.046,7.152,6.913
205727_at,4.222,4.253,4.405,4.304,4.661,4.386,4.243,4.338,4.277,4.328
205728_at,3.842,3.78,3.838,3.817,3.955,3.868,4.003,3.716,3.966,3.851
205729_at,6.667,6.676,6.821,6.194,6.829,6.835,6.641,6.194,6.378,5.907
205730_s_at,7.849,6.772,7.685,7.078,7.361,7.016,7.644,6.485,7.925,6.343
205731_s_at,4.756,4.858,4.822,4.905,4.555,4.646,4.698,4.634,4.428,4.634
205732_s_at,3.999,3.907,4.008,3.876,3.787,3.911,3.974,3.943,3.826,3.946
205733_at,6.713,7.055,6.682,6.858,7.147,7.035,6.58,7.327,6.824,7.228
205734_s_at,4.367,4.524,4.384,4.836,4.462,4.413,4.316,4.325,4.418,4.461
205735_s_at,4.79,4.811,4.712,4.836,4.966,4.985,4.84,5.063,4.828,4.685
205736_at,4.806,5.291,4.702,5.033,4.891,4.925,4.675,4.788,4.944,5.054
205737_at,5.044,5.048,5.089,5.146,5.169,5.108,5.104,5.184,5.224,4.96
205738_s_at,6.401,6.207,6.3,6.183,7.896,6.023,6.029,5.733,5.98,5.796
205739_x_at,3.77,3.766,3.621,3.809,3.751,3.789,3.795,3.853,3.758,4.051
205740_s_at,7.985,7.737,7.868,7.957,7.626,8.187,8.027,8.423,8.149,8.496
205741_s_at,5.179,5.017,5.336,5.53,5.169,5.491,5.192,5.222,5.497,5.984
205742_at,5.938,5.843,6.115,6.171,6.185,6.241,5.998,6.662,5.822,5.902
205743_at,7.769,6.859,8.149,6.803,8.086,6.972,8.174,7.129,7.619,7.075
205744_at,5.82,5.886,5.735,5.936,5.717,5.977,5.652,5.726,5.81,5.771
205745_x_at,6.648,6.899,7.096,6.604,7.006,6.78,6.795,7.123,7.308,7.776
205746_s_at,6.004,6.097,6.247,6.033,6.546,6.439,5.849,5.901,5.831,6.262
205747_at,4.691,4.699,4.734,4.886,4.889,4.778,4.729,4.639,4.565,4.641
205748_s_at,6.783,7.112,6.625,6.712,6.365,7.08,6.453,7.654,6.707,7.489
205749_at,5.51,5.59,8.024,5.711,9.356,6.296,5.578,5.669,5.241,5.524
205750_at,5.107,5.648,5.234,5.349,5.325,5.557,5.398,5.817,5.378,5.567
205751_at,4.213,4.191,4.304,4.273,4.333,4.377,4.307,4.274,3.981,4.018
205752_s_at,7.724,7.324,7.616,7.311,7.69,7.402,7.913,6.947,7.947,6.765
205753_at,5.582,5.35,5.57,5.821,5.852,5.723,5.679,5.847,5.546,5.456
205754_at,6.839,6.81,6.765,6.812,6.832,6.794,6.768,6.891,6.969,6.816
205755_at,5.713,5.692,5.789,5.514,5.784,5.542,5.853,5.271,6.631,5.551
205756_s_at,7.401,6.384,6.745,6.132,6.69,6.005,8.043,7.184,8.277,6.245
205757_at,5.602,5.827,5.578,5.573,5.705,5.614,5.639,5.78,5.424,5.616
205758_at,8.759,8.049,8.324,8.028,8.426,7.633,8.439,7.89,8.697,7.233
205759_s_at,7.162,7.842,7.221,8.528,7.506,7.101,7.428,7.187,6.908,6.995
205760_s_at,5.56,5.005,5.326,5.252,5.382,5.452,5.561,5.355,5.577,5.193
205761_s_at,5.305,5.401,5.342,5.354,5.378,5.397,5.369,6.188,5.171,5.695
205762_s_at,4.64,4.873,4.785,4.702,5.303,4.78,4.747,4.746,4.824,4.864
205763_s_at,6.52,6.269,6.246,5.843,5.881,6.277,6.374,7.185,6.33,6.646
205764_at,4.879,4.786,4.82,4.867,5.107,4.945,4.757,5.061,4.836,4.842
205765_at,5.105,4.651,4.91,4.767,5.102,4.615,4.876,4.712,5.154,4.824
205766_at,6.689,6.766,6.654,6.859,6.783,6.671,6.664,6.758,6.96,6.882
205767_at,3.891,3.742,3.672,3.827,3.753,3.496,3.759,3.651,4.041,3.451
205768_s_at,4.539,4.757,4.543,4.525,4.55,4.416,4.431,4.552,4.524,4.394
205769_at,5.51,5.322,5.193,5.17,5.074,5.238,4.995,5.117,4.859,5.152
205770_at,7.085,7.659,7.239,7.38,7.424,7.761,7.109,8.405,6.289,8.543
205771_s_at,4.985,4.568,4.996,4.646,4.647,4.463,4.967,4.769,5.064,4.645
205772_s_at,4.813,4.751,4.844,4.936,5.022,4.892,4.935,4.847,4.787,4.936
205773_at,3.872,3.731,3.832,3.672,3.756,3.679,4.079,3.766,4.108,3.725
205774_at,6.477,7.155,6.704,7.474,6.565,7.485,6.433,8.18,6.727,7.769
205775_at,7.344,7.413,7.412,7.037,7.321,7.364,7.342,7.317,7.268,7.495
205776_at,5.895,5.172,6.443,5.642,6.428,5.741,6.617,5.392,6.048,5.378
205777_at,5.832,6.523,5.876,6.572,5.909,6.344,5.884,7.561,5.957,7.456
205778_at,5.607,5.813,5.527,7.882,5.783,5.817,5.344,5.633,5.767,5.527
205779_at,8.792,7.391,8.844,7.271,7.85,7.104,9.099,6.982,9.565,7.48
205780_at,7.117,8.326,7.151,7.498,6.579,8.396,6.915,7.561,6.715,7.552
205781_at,6.268,6.561,6.328,6.727,6.466,6.707,6.572,6.68,7.435,6.95
205782_at,4.769,4.056,4.399,4.338,4.504,4.248,4.362,4.269,4.243,4.25
205783_at,5.947,7.406,6.19,8.894,6.141,6.721,5.958,6.015,5.91,6.202
205784_x_at,8.187,8.308,8.18,8.421,8.366,8.264,8.022,8.143,8.334,8.161
205785_at,5.839,5.89,5.867,5.909,6.099,5.799,5.823,5.604,5.853,5.755
205786_s_at,7.881,7.798,8.888,7.64,8.852,7.464,8.336,7.003,7.506,6.081
205787_x_at,7.141,7.005,7.035,7.318,7.144,7.187,7.076,6.882,6.182,6.73
205788_s_at,8.809,8.725,8.565,8.723,8.752,8.697,8.747,9.16,9.113,9.401
205789_at,4.839,4.77,5.234,4.812,5.368,4.798,4.878,4.666,4.79,4.484
205790_at,6.877,7.202,6.832,6.688,6.884,6.847,6.673,7.191,6.923,6.497
205791_x_at,5.592,5.389,5.319,5.655,5.738,5.496,5.591,5.753,5.469,5.354
205792_at,8.146,6.604,7.431,7.034,7.71,6.831,7.901,6.713,7.994,6.469
205793_x_at,7.984,8.409,8.154,8.523,8.352,8.386,8.09,8.442,8.166,8.259
205794_s_at,6.208,5.782,6.29,5.95,6.308,6.347,6.14,6.03,6.104,6.348
205795_at,4.51,4.607,4.525,4.492,4.756,4.393,4.547,4.127,4.458,4.45
205796_at,4.878,4.891,4.842,4.695,4.631,5.203,5.06,5.176,4.755,4.8
205797_s_at,7.728,7.916,7.764,8.035,7.941,7.986,7.761,7.867,7.893,7.825
205798_at,10.005,8.831,10.082,8.372,9.786,8.567,8.526,7.691,7.278,7.776
205799_s_at,4.16,4.006,4.173,3.994,4.079,3.96,4.108,4.111,4.081,3.971
205800_at,5.211,5.192,5.328,5.247,5.255,5.522,5.175,5.053,5.302,5.118
205801_s_at,5.446,5.136,5.128,5.19,5.101,5.079,5.419,4.96,5.292,4.602
205802_at,4.977,4.86,4.777,4.936,4.909,4.869,5.242,4.972,5.434,4.834
205803_s_at,3.945,3.838,3.82,3.79,3.872,3.678,4.008,3.757,4.335,3.526
205804_s_at,5.182,5.139,5.089,5.104,4.935,5.003,4.91,4.84,5.197,4.928
205805_s_at,5.636,5.288,5.612,5.48,5.895,5.468,6.111,5.498,5.902,5.207
205806_at,6.311,6.334,6.37,6.571,6.549,6.29,6.244,6.387,6.339,6.313
205807_s_at,6.965,8.799,7.374,9.146,6.486,7.737,7.809,7.907,7.448,9.387
205808_at,5.531,5.334,5.103,5.219,5.488,5.465,5.313,5.494,4.972,5.261
205809_s_at,4.233,4.507,4.292,4.254,4.281,4.347,4.138,4.151,4.109,4.159
205810_s_at,6.151,6.185,5.883,6.213,5.969,5.952,5.892,5.88,5.956,6.116
205811_at,6.675,6.603,6.863,6.656,6.865,6.784,6.536,7.089,6.884,6.905
205812_s_at,9.984,10.125,9.87,10.094,9.921,10.437,9.767,9.902,9.764,9.873
205813_s_at,6.432,6.764,6.627,6.721,6.738,6.699,6.494,6.549,6.658,6.443
205814_at,4.577,4.726,4.735,4.803,5.065,4.989,4.621,4.544,4.77,4.634
205815_at,5.118,5.193,5.345,5.459,5.363,5.415,5.61,5.467,5.213,5.362
205816_at,3.673,3.856,3.864,4.225,3.741,4.157,3.833,3.906,3.828,4.024
205817_at,5.62,6.09,5.314,5.836,5.789,5.813,5.405,5.953,5.526,7.034
205818_at,6.235,5.756,6.116,5.668,6.047,6.322,5.681,5.998,5.859,5.513
205819_at,10.177,8.626,11.266,8.292,10.243,7.838,10.913,8.483,10.576,7.25
205820_s_at,4.352,4.336,4.2,4.375,4.327,4.364,4.116,4.528,4.339,4.394
205821_at,7.704,7.533,7.676,7.542,7.839,7.31,7.433,7.506,7.968,7.145
205822_s_at,5.67,5.906,6.535,6.666,6.168,6.281,6.207,5.674,5.469,5.659
205823_at,7.498,7.345,7.412,8.054,7.673,7.74,7.358,7.379,7.564,7.142
205824_at,6.826,6.453,6.607,6.558,6.702,6.543,6.883,6.235,7.299,6.027
205825_at,4.038,4.14,3.951,4.103,4.159,4.443,4.089,4.318,4.02,4.092
205826_at,5.344,5.28,5.688,5.446,5.626,5.536,5.236,4.977,5.625,5.371
205827_at,5.207,5.336,5.619,5.527,5.432,5.581,5.533,5.506,5.515,5.491
205828_at,4.014,4.736,4.124,4.296,4.149,6.781,4.031,4.465,4.008,4.101
205829_at,4.343,4.827,4.305,4.959,4.516,5.155,4.279,7.277,4.488,5.25
205830_at,3.811,3.606,3.792,3.952,3.712,3.919,3.74,4.793,3.744,4.494
205831_at,8.683,8.628,8.405,8.282,7.996,7.841,7.936,7.908,8.375,7.022
205832_at,6.982,7.048,7.005,7.357,7.366,7.227,7.162,7.045,7.228,6.974
205833_s_at,6.097,6.763,6.432,7.076,6.267,6.549,6.475,6.736,6.225,6.508
205834_s_at,6.716,6.759,6.695,6.796,6.874,7.122,6.601,6.98,6.632,6.66
205835_s_at,4.058,3.841,3.88,4.021,3.941,3.828,3.824,4.112,3.942,3.841
205836_s_at,5.437,5.169,5.242,5.063,5.336,5.2,5.405,5.521,5.459,4.71
205837_s_at,3.531,3.427,3.355,3.434,3.427,3.465,3.535,3.405,3.432,3.388
205838_at,4.619,4.636,4.481,4.837,4.942,4.597,4.768,4.762,4.527,4.485
205839_s_at,6.237,6.122,6.014,6.301,6.28,6.375,6.122,5.756,6.576,6.193
205840_x_at,5.78,5.945,5.961,5.802,5.948,5.957,5.819,5.838,5.996,5.724
205841_at,4.27,4.051,4.143,3.924,4.134,4.086,4.245,4.014,4.51,4.03
205842_s_at,6.046,5.53,5.899,5.27,6.012,5.674,5.803,5.953,6.032,5.751
205843_x_at,7.504,7.458,7.404,7.293,7.529,7.519,7.745,7.608,7.564,7.546
205844_at,4.334,4.211,4.165,3.988,4.467,3.944,4.151,4.09,4.183,3.844
205845_at,7.212,7.222,7.171,7.425,7.35,7.234,7.357,7.246,7.491,7.448
205846_at,7.602,6.385,7.916,5.821,7.802,6.402,8.111,6.105,7.481,5.745
205847_at,6.787,7.031,6.729,7.349,6.493,7.189,6.795,6.808,7.013,7.062
205848_at,3.675,3.568,3.742,3.692,3.838,3.727,3.895,3.748,3.676,3.673
205849_s_at,10.329,10.206,9.875,9.969,10.082,9.804,9.948,10.504,10.07,10.036
205850_s_at,4.042,4.435,4.217,4.303,4.307,4.326,4.038,4.111,4.258,4.276
205851_at,5.971,5.673,6.143,5.829,6.124,6.102,5.931,5.894,5.946,5.604
